review_id,target
105414,"1,2,3,4,5,6,7,8"
105427,"0,1,2,3,4,5,6,7"
105428,"0,8"
105429,"0,2,3,5,7"
105435,0
105436,"1,2,4,5,6,7,8"
105444,"0,8"
105449,"1,2,3,4,5,6,7,8"
105453,"0,2,3,6,7"
105454,"1,4,5,8"
105457,"0,8"
105461,"1,2,3,4,5,6,7,8"
105464,"0,1,2,3,5,6,8"
105466,"0,1,3,4,7"
105471,"0,1,2,3,4,7"
105473,"1,2,3,4,5,6,7,8"
105474,"3,8"
105476,"0,1,2,3,4,5,6,7"
105479,"1,4,5,6,8"
105480,"0,1,2,3,4,5,6,7"
105481,"0,8"
105494,"0,1,2,3,4,5,8"
105497,"0,2,3,4,5,6,7"
105507,"0,2,3,4,5,6,7"
105510,"0,1,2,3,4,5,6,7"
105516,"0,7,8"
105518,"0,3,7"
105527,"0,2,4,6"
105528,"3,8"
105529,"0,8"
105535,"0,1,2,3,4,5,6,7"
105539,"0,8"
105559,"1,2,3,4,5,6,7,8"
105562,"0,6,8"
105563,8
105567,"1,2,3,4,5,6,7,8"
105569,"0,1,2,4,5,6,7,8"
105572,"3,8"
105573,"0,8"
105577,"0,3,8"
105582,"0,1,4,6,8"
105585,"0,2,3,4,7"
105587,"0,1,2,4,5,6,7,8"
105592,"0,2,3,4,5,6,7"
105594,"0,2,4,5,6,7"
105602,"0,1,2,3,4,5,6,7"
105605,"5,7,8"
105606,"0,1,4,6"
105611,8
105616,"0,7"
105620,"0,1,2,3,4,5,6,7"
105624,"0,1,2,3,4,5,6,7,8"
105625,"0,2,3,4,5,7"
105627,8
105629,"0,1,2,4,5,6"
105633,"1,2,3,4,5,6,7,8"
105635,"1,2,3,4,5,6,7,8"
105637,"0,1,4,6"
105638,"1,3,7,8"
105640,"1,2,3,4,5,6,7,8"
105642,8
105644,"0,1,2,4,5,6"
105646,"1,2,3,4,5,6,8"
105647,"1,2,3,4,5,6,7,8"
105648,"0,1,2,4,5,6,7,8"
105653,"0,1,2,3,4,5,6,7"
105659,"1,2,3,4,5,6,8"
105661,"1,2,3,4,5,6,7,8"
105663,"0,1,2,4,5,6,7"
105669,"1,2,4,5,6,7,8"
105670,"1,2,3,4,5,7,8"
105677,"0,1,2,4,5,6,7"
105678,"1,8"
105680,"0,2,3,4,5,6"
105681,8
105685,"0,1,2,3,4,5,6,7"
105686,"0,1,2,3,4,5,6,7"
105689,"0,1,2,3,4,5,6,7"
105691,"0,1,2,3,4,5,6,7,8"
105692,"0,1,2,3,4,5,6,7"
105697,"0,1,2,3,4,6,7"
105698,"0,8"
105699,"1,4,5,6,7,8"
105700,"0,8"
105707,"0,3,4,6,7"
105712,"5,7,8"
105715,"0,1,2,4,5,6"
105722,"0,1,2,3,4,5,6,7,8"
105728,"0,1,4,5,6,7,8"
105733,"0,1,2,3,4,5,6,7"
105734,"0,8"
105738,"0,8"
105739,"0,2,3,5,7"
105740,"1,2,3,4,5,6,7,8"
105743,"1,2,3,4,5,6,7,8"
105751,"1,2,5,6,7,8"
105752,"0,1,2,3,6,8"
105755,"0,1,2,4,5,6,7"
105756,"0,1,2,3,4,5,6,7"
105757,"0,1,2,3,4,7,8"
105768,"0,2,3,4,5,6,7"
105771,"0,8"
105773,"1,2,3,4,5,6,7,8"
105774,"3,5,7,8"
105775,"3,5,7,8"
105779,"0,3,8"
105782,"1,2,3,5,6,8"
105784,"1,2,3,4,5,6,7,8"
105786,"0,8"
105787,"0,3,7"
105793,"0,8"
105794,"0,3,8"
105801,"1,2,3,4,5,6,7,8"
105805,"1,2,4,6,8"
105806,"0,1,2,3,4,5,6,7"
105810,"0,3,5,8"
105812,"0,1,2,3,4,5,6,7"
105814,"0,1,2,3,4,5,6,7"
105818,"2,3,4,5,6,7,8"
105821,"0,1,2,3,4,5,6,7,8"
105827,"0,2,3,4,5,6,7,8"
105830,"1,2,4,5,6,7,8"
105832,"0,8"
105834,"0,1,2,3,4,6"
105838,"3,5,6,7,8"
105839,"0,1,2,4,5,6,7"
105842,"0,3,8"
105848,"0,1,4,6,7"
105849,"0,2,3,4,5"
105850,"0,8"
105851,"0,8"
105856,"0,3,4,5,7,8"
105875,"0,1,2,3,4,5,7"
105879,"1,2,3,5,6,7,8"
105880,"0,1,4,5,6,8"
105881,"1,2,3,4,5,6,7,8"
105882,"0,1,4"
105890,"1,2,3,4,5,6,7,8"
105892,"1,8"
105896,"0,1,2,3,4,5,6,7"
105903,"0,8"
105907,"0,1,2,4,5,6"
105909,"0,2"
105916,"0,1,2,3,4,5,6,7"
105920,"0,1,2,3,4,5,6,7"
105922,0
105926,"1,2,3,4,5,6,7,8"
105928,"1,3,4,8"
105934,"0,1,4,6,7"
105935,"0,8"
105938,"0,1,4,5,6"
105941,"0,2,3,6,7"
105943,"1,2,3,4,5,6,7,8"
105950,"0,1,2,4,5,6,7"
105954,"1,2,3,4,5,6,7,8"
105956,"0,2,3,4,5,6,7"
105957,"1,2,3,4,5,6,7,8"
105960,"1,4,5,8"
105961,0
105966,"0,1,3,4,6"
105967,"0,1,2,3,4,5,6,8"
105971,0
105977,"0,1,2,3,4,5,6,7"
105980,"0,1,2,3,4,5,6,7"
105984,"0,1,2,3,4,5,6,7,8"
105989,"1,3,4,6,8"
105990,"1,2,3,4,5,6,7,8"
105992,"0,1,2,3,4,5,6,7"
106002,"1,3,5,8"
106005,"0,1,2,3,4,5,6,7,8"
106006,"0,2,7"
106021,"1,2,3,4,5,6,7,8"
106022,"0,1,2,3,4,6,7"
106029,"0,1,2,3,4,5,6,7"
106030,"0,1,2,3,4,5,6,7"
106034,"0,1,2,3,4,5,6,7,8"
106036,8
106038,"0,1,2,3,4,5,7"
106040,"0,2,3,4,5,7"
106046,"0,2,5,6,7"
106051,"1,2,3,4,5,6,7,8"
106055,"0,1,4"
106058,"1,3,5,6,7,8"
106064,0
106066,"1,2,3,4,5,6,8"
106074,"0,1,2,4,5,6,7,8"
106075,"0,2"
106076,"1,2,3,4,5,6,7,8"
106079,"0,2"
106083,"0,1,2,4,5,6,7"
106086,"0,1,2,3,4,5,6,7"
106093,"0,8"
106094,"0,2,3,5,7,8"
106098,"0,1,2,3,4,5,7"
106099,"0,2,7"
106100,"1,3,8"
106105,"0,1,2,3,4,5,6,7,8"
106107,"0,1,2,4,5,6,7"
106111,"1,2,3,4,5,6,7,8"
106115,0
106117,"0,1,2,3,4,5,6,7"
106118,"0,2,3,4,5,8"
106124,"0,1,2,4,6"
106127,"0,2,3,4,5,6,7,8"
106135,"0,3,8"
106136,"0,8"
106142,"2,3,4,5,7,8"
106145,"0,8"
106146,"0,1,2,4,5,6,7"
106148,"0,1,2,3,5,6,7,8"
106149,"1,4,5,6,8"
106151,"0,1,2,3,4,5,6,7"
106152,"0,1,2,4,5,6,7"
106153,"0,2,3,8"
106156,"0,2,3,4,5,7"
106160,"0,2,3,5,6,7"
106163,"0,6"
106164,"0,1,2,4,5,6,7"
106170,"0,1,8"
106176,"0,1,2,4,5,6,7"
106180,"0,3,5,6"
106186,"0,1,2,3,4,5,6"
106188,"0,8"
106189,"0,2,3,4,5,6,7"
106192,"0,1,4,6,7,8"
106195,"1,6,8"
106196,"1,2,3,4,5,6,7,8"
106199,"1,3,6,8"
106202,"0,1,2,3,4,5,6,7,8"
106204,"0,2,3,4,5,6,7"
106208,"0,1,2,3,4,5,6,7"
106212,"0,1,2,4,5,6,7"
106214,"0,8"
106216,"1,2,3,4,5,6,7,8"
106223,"1,2,3,4,5,6,7,8"
106227,"0,1,2,3,4,5,6,7"
106229,"0,1,2,4,5,6,7"
106230,"1,2,4,5,6,7,8"
106234,"1,2,3,4,5,6,7,8"
106241,"1,4,5,6,7,8"
106242,"0,1,2,3,4,5,6,7,8"
106256,"0,8"
106259,"3,5,8"
106270,"1,2,3,4,5,6,7,8"
106279,"0,1,2,3,4,5,6,7"
106280,"0,8"
106281,"0,1,2,4,5,6,7"
106282,"1,2,3,4,6,7,8"
106284,"0,2,4,5,7"
106285,"0,2,3,4,5,7"
106290,"0,1,2,3,4,5,6,7"
106299,"0,3,8"
106303,"1,2,3,4,5,6,7,8"
106308,"1,2,3,4,5,6,7,8"
106310,"1,5,8"
106314,"0,3,7"
106315,"1,4,6,7,8"
106317,"1,3,4,5,6,7,8"
106318,"0,1,2,4,5"
106320,"1,3,4,5,6,8"
106322,"0,1,2,3,4,5,6,7"
106327,"1,2,3,4,5,6,7,8"
106329,"0,1,3,4,5,8"
106336,"1,2,3,4,5,6,7,8"
106338,"0,1,2,3,4,5,6,7"
106340,"0,8"
106341,"0,1,2,3,4,6,7"
106349,"0,1,2,3,4,5,6"
106351,"1,2,3,4,5,6,7,8"
106353,"1,2,3,4,5,6,7,8"
106359,"0,1,2,4,5,6,7,8"
106361,"1,2,3,4,5,6,7,8"
106365,"0,1,2,4,5,7"
106366,"1,5,6,7,8"
106367,"1,4,5,6,8"
106370,"0,1,2,4,5,6"
106375,"0,2,3,6,8"
106381,"0,1,2,3,4,5,6,7"
106385,"1,4,5,6,7,8"
106386,"0,3"
106391,"0,8"
106407,"1,2,3,4,5,6,7,8"
106411,"0,3,4,5,6,7,8"
106419,"1,2,5,6,7,8"
106421,"0,1,2,3,4,5,6,7"
106438,"1,2,3,4,5,6,7,8"
106440,"0,1,2,4,5,6,7"
106451,"0,3,5,8"
106454,"3,8"
106455,"0,2"
106461,0
106473,"0,8"
106475,"0,1,2,3,4,5,6,7"
106477,"0,2"
106480,"1,2,4,5,6,7,8"
106485,"1,2,3,4,5,6,7,8"
106488,"2,3,4,5,6,7,8"
106497,"1,2,4,5,6,7,8"
106500,"0,1,2,3,4,5,6,7,8"
106507,"0,8"
106511,"0,1,2,3,4,5,7"
106518,0
106520,"0,1,2,3,4,5,6,7"
106525,"0,1,2,3,4,5,6,7"
106530,8
106537,"0,1,4,5,6,8"
106540,"0,3,8"
106544,"1,2,3,4,5,6,7,8"
106545,"0,2,3,4,5,6"
106548,"1,2,3,4,5,6,7,8"
106549,"0,1,2,3,4,5,6,7,8"
106550,"0,1,2,3,4,5,6,7"
106554,"0,2,3,6"
106557,"3,8"
106563,"0,1,2,3,4,5,8"
106568,"0,1,2,3,4,5,6,7"
106571,"0,1,2,4,5,6,7,8"
106572,"0,1,4,6,8"
106577,"0,8"
106578,"0,1,2,3,4,5,6,7"
106580,"0,2,3,4,5,6,7"
106586,"0,3,5,7,8"
106601,"0,8"
106603,"0,1,2,3,4,5,6,7"
106605,"0,1,2,3,4,5,6,7"
106610,"0,1,2,3,4,6,7"
106612,"1,2,3,4,5,6,7,8"
106613,"0,2,3,7"
106614,"0,1,2,3,4,5,6,7"
106615,"1,2,3,4,5,6,7,8"
106618,"0,1,2,3,4,5,7,8"
106625,"1,2,4,6,7,8"
106627,"0,1,2,3,4,5,6,7,8"
106629,"3,8"
106634,"1,4,5,6,8"
106636,"0,1,2,3,4,5,6,7"
106641,"1,2,3,4,5,6,7,8"
106644,"1,2,3,4,5,6,7,8"
106645,"0,2,3,4,6,7"
106649,"1,2,3,4,5,6,8"
106651,"0,1,4,5,8"
106654,"0,2,3,4,7"
106655,0
106672,"0,1,4,5,7,8"
106673,"1,2,3,4,5,6,7,8"
106679,"1,2,3,4,5,6,7,8"
106680,"0,1,2,3,4,5,6,7"
106682,"0,1,2,3,4,5,6,7"
106685,"0,1,2,3,4,5,6,7"
106687,"0,1,2,4,5,6,7"
106697,"1,2,3,4,5,6,7,8"
106698,0
106701,"1,2,3,4,5,6,7,8"
106703,"0,1,2,3,4,5,6,7"
106704,8
106709,"0,1,2,3,4,5,6,7"
106714,"0,2,3,4,5,7"
106717,"0,8"
106722,"1,2,3,4,5,6,7,8"
106723,"0,8"
106724,"0,2,3,5,6,7"
106730,"1,3,7,8"
106733,"0,1,2,3,4,5,6,7,8"
106735,"1,2,3,4,5,7,8"
106736,"0,2,3,4,5,6,7"
106743,"1,2,3,4,5,6,7,8"
106745,"3,8"
106754,"1,2,3,5,6,8"
106756,"0,1,2,3,4,5,6"
106769,"3,5,7,8"
106771,"0,1,2,3,4,5,6"
106773,"0,1,2,3,4,5,6,7"
106776,8
106777,"0,2,3,4,5,6,7"
106778,"1,3,4,6,8"
106781,"0,1,2,4,6,7"
106787,"0,1,4,5,8"
106797,"6,8"
106798,"1,2,3,4,5,6,7,8"
106799,"1,2,4,5,6,8"
106800,"0,1,2,3,4,5,7,8"
106805,"1,2,3,4,5,7,8"
106807,"3,8"
106808,"1,3,4,5,7,8"
106810,"0,1,2,3,4,5,6,7"
106818,"0,2,5"
106822,"0,4,7"
106828,"0,1,2,4,5,6,7"
106831,"0,2,3,4,5,6,7"
106832,"0,2,3,4,5,7"
106836,"0,2,4,6,7"
106841,"0,1,2,4,5,6,7"
106849,"1,2,3,4,5,6,8"
106852,"0,1,2,3,4,5,6,7"
106853,"0,8"
106860,"1,2,3,4,5,6,8"
106862,"0,1,2,3,4,5,6,7"
106863,"0,3,7,8"
106865,"0,1,2,5,6,8"
106872,"0,2,4,5,7"
106877,"0,1,2,3,4,5,6,7"
106883,"0,1,2,3,4,5,6,7"
106898,"0,1,2,4,5,6"
106900,"0,1,2,3,4,5,6"
106904,"0,3,7,8"
106908,"1,2,3,4,5,6,7,8"
106911,"0,3,4,7,8"
106922,8
106938,"0,1,2,3,4,5,6,7"
106949,"0,8"
106954,"0,1,2,3,4,5,6,7"
106956,"1,4,5,8"
106960,"1,2,3,4,5,6,7,8"
106961,"1,2,3,4,5,6,8"
106962,"1,2,3,4,6,7,8"
106964,"1,2,3,4,5,6,7,8"
106967,"0,1,2,3,4,5,6,7"
106975,"0,1,2,4,5,6"
106978,"0,1,2,3,4,6,7"
106988,"0,2,4,5,6,7,8"
106989,0
106992,"1,2,3,4,5,6,7,8"
106994,"0,8"
106996,"0,8"
107005,"0,3,7,8"
107006,"0,1,2,3,4,5,6,7"
107008,"0,2,3,4,5,6,7"
107013,"0,1,2,3,4,5,6"
107014,"0,6,8"
107020,"0,1,2,4,5,6,7"
107022,"0,1,4,5,6,7"
107025,"0,8"
107026,"0,1,2,3,4,5,6,7,8"
107029,"0,2,3,6,7"
107032,"0,8"
107038,"0,1,2,3,4,5,7"
107046,"0,2,3,4,6,7"
107049,"0,8"
107055,"0,1,2,3,4,5,6,7,8"
107057,"0,8"
107061,"0,1,2,3,4,6"
107067,"0,3,4,7,8"
107074,"0,8"
107075,0
107090,"0,1,2,4,6,7"
107094,"1,2,3,4,5,6,7,8"
107096,"0,2,3,4,7"
107099,0
107102,"0,1,2,4,5,6,7"
107106,"0,1,3,4,6"
107107,"1,2,3,4,5,6,7,8"
107108,"1,2,3,4,5,6,7,8"
107109,"0,1,2,3,4,5,6,7"
107110,"1,5,6,8"
107112,"0,1,2,4,5,6,7"
107118,"1,2,3,4,5,6,7,8"
107132,"0,1,8"
107140,"0,1,2,4,5,6,7"
107142,"0,1,2,3,4,5,6,7"
107144,"1,2,3,5,6,7,8"
107146,"0,8"
107162,"0,4,7"
107163,"0,3,8"
107169,"0,1,2,3,4,5,6,7,8"
107171,"0,8"
107173,"1,2,3,4,5,6,8"
107175,"1,2,3,4,5,6,7,8"
107181,8
107183,"0,1,2,3,4,5,6,8"
107202,"0,1,2,3,4,5,6,7,8"
107211,"1,4,5,6,7,8"
107213,"0,1,2,4,5,6,7"
107216,"0,1,2,3,4,5,6,7"
107219,"1,2,3,4,5,6,8"
107227,0
107230,"0,1,2,3,4,5,6,7,8"
107236,"1,2,3,4,5,7,8"
107249,"0,2,3,7"
107253,"2,3,5,7,8"
107257,"1,2,3,4,5,6,7,8"
107258,"1,2,3,4,5,6,7,8"
107261,"0,1,2,3,4,5,6,7"
107272,"0,2,3,4,6,7"
107286,"0,8"
107295,"2,3,5,7,8"
107297,"1,2,3,4,5,6,7,8"
107303,"0,1,2,4,5,6"
107312,"0,1,2,4,5,6,7"
107314,"1,2,3,4,5,6,7,8"
107315,"0,8"
107316,"0,2,3,6,7"
107318,"1,2,3,4,5,6,7,8"
107319,"0,4,6,8"
107325,"0,8"
107331,"1,2,3,4,5,6,7,8"
107334,"0,3,8"
107335,"1,8"
107342,"0,2,3,7"
107343,"0,2,3,4,5,6,7"
107345,"0,2,4,5,7"
107346,"1,2,3,4,6,7,8"
107348,"0,8"
107350,"0,1,2,3,4,6,7"
107356,8
107359,"0,2,3,5"
107369,"0,1,2,3,4,5,6,7"
107371,"0,1,2,3,4,5,6,7"
107372,"1,4,5,8"
107378,"0,1,2,4,5,6,7"
107383,"0,1,2,3,4,5,6,7"
107384,"0,1,6"
107389,"0,8"
107395,0
107401,"0,1,2,3,5,6,7"
107402,"0,1,2,3,4,5,6,7,8"
107403,"0,1,2,4,5,6"
107404,"1,2,3,4,5,6,7,8"
107409,"1,2,3,4,5,6,7,8"
107413,"0,1,2,3,4,5,6,7"
107416,"1,5,8"
107418,"0,1,2,4,5,6,7"
107419,"0,8"
107425,8
107429,"0,3"
107430,"0,1,2,3,4,5,6,7"
107432,"0,1,2,3,4,5,6,7"
107433,"0,1,2,3,4,5,6,7,8"
107435,0
107443,"0,8"
107445,"0,1,2,4,5,6,7"
107449,"0,1,2,5"
107453,"0,1,2,3,4,5,6,7"
107455,"0,3,8"
107457,"0,1,2,3,5,7,8"
107458,"1,3,5,6,8"
107469,"0,1,2,3,4,5,6,7"
107472,"0,1,2,4,5,6,7"
107479,"2,3,7,8"
107481,"0,1,2,4,5,6,7"
107487,"0,1,2,3,4,5,6,7"
107495,"1,2,3,4,5,6,7,8"
107508,"0,1,3,4,6,8"
107514,"1,2,3,4,5,6,7,8"
107520,"0,1,2,3,4,5,6,7"
107521,"0,1,2,3,4,5,6,7,8"
107525,"0,3,5,7,8"
107527,"1,3,4,5,7,8"
107529,"1,2,3,4,5,6,7,8"
107536,"1,3,4,5,7,8"
107538,"1,4,5,6,7,8"
107539,"1,2,3,4,5,6,7,8"
107540,"1,2,3,4,5,6,7,8"
107541,0
107542,"0,1,2,3,4,5,6,7"
107545,"1,3,4,6,8"
107552,"0,2,3,6,7"
107553,"0,1,2,4,5,6,7,8"
107572,"0,1,2,3,4,5,6,7"
107580,"1,2,3,4,5,6,7,8"
107581,"0,2,3,6"
107585,"1,2,3,4,5,6,7,8"
107586,"0,2,3,4,6,7"
107604,"0,2,4,5,6,7"
107607,"0,1,2,3,4,5,6,7"
107608,"0,1,2,3,4,5,6,7"
107610,"1,3,7,8"
107612,8
107615,"1,3,4,5,6,8"
107620,"0,8"
107624,"0,2,3,7,8"
107625,"0,1,2,3,4,5,6,7"
107630,"0,1,6,8"
107633,"0,2,3,4,5,6"
107637,"0,1,2,3,4,5,7,8"
107646,"1,2,3,4,5,6,7,8"
107649,"2,3,7,8"
107651,"0,1,4,6"
107653,"0,1,2,4,6,7"
107654,"1,2,3,4,5,6,7,8"
107660,"0,2,3,5,7"
107669,"0,1,2,4,5,6,7"
107673,"0,2,3,5,7,8"
107678,"1,4,5,8"
107679,"0,1,2,3,4,5,6,7"
107683,"1,4,5,6,8"
107684,"1,5,6,7,8"
107686,"1,2,3,4,5,6,7,8"
107690,"0,1,2,4,5,6,7"
107700,"1,2,3,4,5,6,7,8"
107702,"0,8"
107703,"1,2,3,4,5,6,7,8"
107705,"0,1,2,3,4,5,6,7"
107706,"0,1,2,3,4,5,6,7"
107710,"0,2"
107711,"1,2,3,4,5,6,7,8"
107715,"1,2,3,4,5,6,7,8"
107716,"0,1,2,3,4,5,6,7"
107719,"1,2,3,4,5,6,7,8"
107723,"1,3,4,5,8"
107731,"0,1,2,4,5,6,7"
107733,"0,8"
107742,"0,1,2,3,4,5,6"
107747,"1,3,6,8"
107749,"1,2,3,4,5,6,7,8"
107752,"1,4,6,7,8"
107754,"0,1,2,3,4,5,6,7"
107756,"0,3,8"
107757,"3,7,8"
107759,"0,8"
107764,"0,1,4,6,8"
107766,"1,2,3,4,5,6,7,8"
107769,"0,1,4,6,8"
107771,0
107773,"0,2,3,6,8"
107774,"0,1,2,3,4,5,6,7"
107776,"0,1,2,3,4,5,6,7"
107777,"0,7"
107784,"1,3,6,8"
107785,"1,2,3,4,5,6,7,8"
107790,"5,8"
107799,"0,2,6"
107801,"0,1,2,3,4,5,6,7"
107804,"0,1,2,3,4,5,6,7,8"
107817,"0,1,2,3,4,5,6,7"
107821,"1,6,7,8"
107832,"0,1,2,3,4,5,6,7"
107834,"0,1,2,3,4,5,6,7"
107839,"0,2,3"
107840,"1,2,3,4,5,6,7,8"
107841,"1,2,3,4,5,6,7,8"
107842,"0,1,2,3,4,5,6,7"
107843,"0,1,2,3,4,5,6,7,8"
107845,"1,2,3,4,5,6,7,8"
107847,"1,2,3,4,5,6,7,8"
107850,"0,8"
107851,"0,1,2,3,4,5,6"
107862,"0,1,2,3,4,5,6,7"
107863,"1,6,8"
107871,0
107874,"0,8"
107877,"0,1,2,3,4,5,6"
107879,"0,1,3,4,5,6,8"
107882,"1,2,3,4,5,6,7,8"
107887,"0,1,2,3,4,5"
107891,"0,1,4,5,8"
107895,"0,1,2,3,4,5,6,7"
107897,"1,4,5,6,8"
107898,"1,2,3,4,5,6,7,8"
107899,"1,2,3,4,5,6,7,8"
107902,"1,2,3,4,5,6,7,8"
107910,"0,2,5,6"
107912,"0,1,2,3,4,5,6,7"
107916,"1,2,3,4,5,6,7,8"
107917,"2,3,5,6,7,8"
107921,"0,2,3,4,5,6,7"
107922,"0,3"
107923,"1,2,3,4,5,6,7,8"
107925,"0,2,3,6,7"
107926,"0,1,2,3,4,5,7"
107928,"0,8"
107929,"0,6"
107932,0
107933,"0,1,2,3,4,5,6,7,8"
107936,"1,2,3,4,5,6,7,8"
107940,"1,2,3,4,5,6,7,8"
107941,"0,2,3,4,7"
107943,"0,7,8"
107944,"0,1,2,4,5,6,7"
107947,"0,1,2,3,4,5,7"
107948,"0,1,2,3,4,5,6,7,8"
107957,"0,8"
107961,"0,1,2,3,4,5,6,7"
107962,"0,1,2,3,4,5,6,7"
107963,"0,1,2,3,4,5,6,7"
107966,"0,2,4,5,6"
107970,"1,2,4,5,6,7,8"
107972,"1,2,3,4,5,6,7,8"
107975,"2,3,7,8"
107979,"0,1,2,4,5,6,7"
107981,"1,2,3,4,5,6,7,8"
107982,"0,2,3,4,7"
107983,"0,1,2,4,5,6,7"
107985,"0,2,3,4,5,6,7"
107997,"1,2,3,4,5,8"
107999,"0,1,6,8"
108001,"0,8"
108007,"1,2,3,4,5,6,7,8"
108008,"1,2,3,4,5,6,8"
108018,"1,8"
108019,"0,1,2,3,4,5,7,8"
108021,"0,1,2,3,4,5,6,7,8"
108022,"0,1,2,3,4,6"
108023,"1,2,4,5,6,7,8"
108024,"1,2,3,4,5,6,7,8"
108027,"0,8"
108028,"0,2,3,7"
108030,"1,3,4,5,6,7,8"
108032,"0,1,2,3,4,5,6,7"
108037,"0,7,8"
108045,"1,3,4,5,8"
108049,"1,2,3,4,5,6,7,8"
108050,"0,3,8"
108051,"0,1,2,3,4,5,6,7"
108052,"0,2,3,7"
108060,"3,8"
108061,"1,2,3,4,5,6,7,8"
108063,8
108065,"1,3,6,8"
108066,"1,2,3,4,6,7,8"
108072,"0,1,2,3,4,5,6,7"
108075,"1,3,4,7,8"
108076,"0,2,3"
108081,"0,1,2,3,4,5,6,7"
108082,"1,2,3,4,5,6,7,8"
108086,"1,2,3,4,5,6,7,8"
108090,"0,1,2,4,5,6"
108096,"2,3,6,7,8"
108097,"0,2,3,4,6,7"
108099,"1,2,3,4,5,6,8"
108104,"0,1,2,3,4,5,6,7"
108105,"0,2,3,5,7"
108110,"0,1,2,3,4,5,6,7"
108119,"0,8"
108122,"0,1,2,3,4,5,6,7"
108124,"0,8"
108126,"1,2,3,4,5,6,7,8"
108129,"1,2,3,5,6,7,8"
108130,"1,2,3,4,5,6,7,8"
108133,"1,2,3,4,6,7,8"
108144,"0,1,6,8"
108145,"0,2,4,5"
108146,"0,1,4,5,6"
108147,"0,8"
108156,"1,2,3,4,5,6,7,8"
108157,"1,2,3,4,5,6,7,8"
108166,"1,2,3,4,5,6,7,8"
108171,"0,1,2,3,4,5,6,7"
108172,"1,2,3,4,5,6,7,8"
108174,"0,5"
108175,"1,2,3,4,5,6,7,8"
108177,"0,1,2,3,4,5,6,7"
108180,"0,2,3,4,5"
108187,"1,3,5,6,7,8"
108188,"0,1,2,3,4,5,6,7,8"
108189,"0,1,2,3,4,5,6,7"
108192,"0,1,2,3,4,5,6,7"
108201,"0,1,2,4,5,6"
108202,"0,1,2,3,4,5,6,7"
108203,"0,2,3,6,7"
108207,"1,2,3,4,5,6,7,8"
108210,"0,1,2,4,5,6,7"
108211,"0,8"
108216,"1,2,3,4,5,6,7,8"
108217,"1,2,3,5,7,8"
108232,"0,1,2,4,5,6,7"
108234,"1,4,8"
108235,"3,4,5,8"
108238,"1,2,3,4,5,6,7,8"
108241,"0,2,3,4,5,6,7"
108244,"1,2,3,4,5,6,7,8"
108251,"3,7,8"
108256,"0,2,4,6,7"
108259,"1,3,4,5,6,8"
108260,"1,6,8"
108261,"0,8"
108263,"1,2,3,4,5,6,7,8"
108265,"0,3,5,7"
108266,"0,2,4,5,6"
108270,"0,2,3,4,5,6,7"
108274,"0,6"
108277,"0,8"
108278,"0,1,2,3,4,5,6,7,8"
108282,"0,7,8"
108283,"0,1,2,3,4,5,6,7,8"
108297,"0,2,3,6,7"
108299,"0,8"
108301,"0,1,2,4,5,6,8"
108305,8
108309,"1,2,3,4,5,6,7,8"
108313,"0,1,2,3,4,5,6,7,8"
108316,"0,2,3,4,5,6,7"
108319,"0,1,2,3,4,5,6"
108322,"0,3,7,8"
108325,"1,2,3,4,5,6,7,8"
108338,"0,1,6,8"
108339,"1,3,4,6,8"
108346,"0,1,2,4,5,6,7"
108347,"0,1,2,3,4,5,6,7"
108351,"0,2,3,5,6,7,8"
108359,"0,1,2,3,4,5,6,7"
108360,"0,2,4,5,6,7"
108364,"1,2,3,4,5,6,7,8"
108369,"0,1,2,3,4,5,7,8"
108380,"1,2,5,6,7,8"
108384,"0,1,2,3,4,5,6,7"
108387,"1,3,5,8"
108393,"0,1,2,3,4,5,6,7"
108394,"0,8"
108395,"1,2,3,4,5,6,7,8"
108406,"0,8"
108417,"0,1,2,3,4,5,6,7"
108422,"0,2,3,6,7"
108429,"0,2,4,6"
108436,"0,2,3,4,5,6,7"
108448,0
108449,"0,1,2,3,4,5,6,7"
108451,"0,1,2,3,4,5,6,7"
108453,"6,8"
108456,"1,2,3,4,5,6,8"
108458,"0,1,2,3,4,7,8"
108465,"1,2,3,4,5,6,7,8"
108466,"1,2,3,4,5,6,7,8"
108479,"1,2,3,4,5,7,8"
108485,"0,1,2,3,4,5,6,7"
108488,"1,2,3,4,5,6,7,8"
108493,"3,5,8"
108494,"1,2,3,4,5,6,7,8"
108498,"0,4,5,7,8"
108499,"0,1,2,3,4,5,6,7"
108500,"0,1,2,3,4,5,6,7"
108502,"0,1,2,3,4,5,6,7"
108510,"0,8"
108512,"0,7,8"
108514,"0,6,8"
108516,"0,1,2,3,4,5,6,7"
108519,"1,2,3,4,5,6,7,8"
108521,"1,5,7,8"
108525,"0,1,2,3,4,5,6,7"
108527,"0,1,2,3,4,5,6,7,8"
108529,"0,2,3,7"
108531,"1,2,3,4,5,6,7,8"
108534,"0,3,7"
108537,"0,1,2,4,5,6,7"
108539,"1,2,3,4,5,6,7,8"
108540,"1,2,3,4,5,6,7,8"
108542,"0,1,2,3,4,5,6,7"
108545,"1,2,3,7,8"
108556,"1,2,3,4,5,6,7,8"
108563,"0,3,7"
108564,"1,2,3,4,5,6,7,8"
108569,"0,1,2,3,4,5,6,7"
108587,8
108589,"0,3"
108594,"0,2,3,5,7"
108596,"1,2,3,4,5,6,7,8"
108597,"0,1,2,4,5,7,8"
108598,8
